    Lat     Lon     Temp (C)
    47.7    82.7    21.1
    47.7    82.8    22.0
    47.7    82.9    20.7
    47.7    83.0    19.3
    47.7    83.1    24.2
    47.7    83.2    18.1
    47.7    83.3    19.6
    47.7    83.4    23.2
    47.7    83.5    20.6
    47.7    83.6    20.9
    47.7    83.7    20.0
    47.7    83.8    23.3
    47.7    83.9    20.7
    47.7    84.0    24.6
    47.7    84.1    20.7
    47.7    84.2    20.3
    47.7    84.3    19.6
    47.7    84.4    18.2
    47.7    84.5    20.2
    47.7    84.6    21.9
    47.7    84.7    23.2
    47.7    84.8    20.1
    47.7    84.9    20.3
    47.7    85.0    19.4
    47.7    85.1    22.3
    47.7    85.2    23.7
    47.7    85.3    20.4
    47.7    85.4    18.4
    47.7    85.5    24.1
    47.7    85.6    21.5
    47.7    85.7    24.0
    47.7    85.8    22.6
    47.7    85.9    19.3
    47.7    86.0    21.7
    47.7    86.1    23.0
    47.7    86.2    22.3
    47.7    86.3    22.8
    47.7    86.4    24.5
    47.7    86.5    20.7
    47.7    86.6    19.1
    47.7    86.7    20.0
    47.7    86.8    21.0
    47.7    86.9    20.0
    47.7    87.0    20.2
    47.7    87.1    24.8
    47.7    87.2    24.6
    47.7    87.3    20.5
    47.7    87.4    20.4
    47.7    87.5    19.7
    47.7    87.6    21.8
    47.7    87.7    20.1
    47.7    87.8    18.3
    47.7    87.9    23.8
    47.7    88.0    22.0
    47.7    88.1    18.4
    47.7    88.2    19.8
    47.7    88.3    18.1
    47.7    88.4    22.6
    47.7    88.5    19.0
    47.7    88.6    19.0
    47.7    88.7    24.3
    47.7    88.8    24.4
    47.7    88.9    23.6
    47.7    89.0    22.4
    47.7    89.1    20.7
    47.7    89.2    22.9
    47.7    89.3    20.3
    47.7    89.4    24.9
    47.7    89.5    22.2
    47.7    89.6    23.5
    47.7    89.7    24.5
    47.7    89.8    18.8
    47.7    89.9    18.1
    47.7    90.0    24.5
    47.7    90.1    18.5
    47.7    90.2    24.4
    47.7    90.3    18.2
    47.7    90.4    21.9
    47.7    90.5    19.0
    47.7    90.6    20.0
    47.7    90.7    20.0
    47.7    90.8    20.3
    47.7    90.9    22.5
    47.7    91.0    23.5
    47.7    91.1    19.9
    47.7    91.2    18.1
    47.7    91.3    24.8
    47.7    91.4    23.1
    47.7    91.5    24.1
    47.7    91.6    18.6
    47.7    91.7    23.1
    47.7    91.8    23.5
    47.7    91.9    18.4
    47.7    92.0    20.2
    47.7    92.1    20.1
    47.7    92.2    21.2
    47.7    92.3    20.4
    47.7    92.4    20.5
    47.7    92.5    19.1
    47.7    92.6    18.8
    47.7    92.7    20.0
    47.7    92.8    22.6
    47.7    92.9    22.9
    47.7    93.0    21.4
    47.7    93.1    19.5
    47.7    93.2    21.9
    47.7    93.3    23.7
    47.7    93.4    19.4
    47.7    93.5    21.8
    47.7    93.6    23.4
    47.7    93.7    21.9
    47.7    93.8    18.1
    47.7    93.9    21.1
    47.7    94.0    24.5
    47.7    94.1    18.9
    47.7    94.2    22.5
    47.7    94.3    25.0
    47.7    94.4    22.2
    47.7    94.5    24.6
    47.7    94.6    22.6
    47.7    94.7    23.0
    47.7    94.8    21.5
    47.7    94.9    18.1
    47.7    95.0    20.1
    47.7    95.1    23.2
    47.7    95.2    22.2
    47.7    95.3    19.2
    47.7    95.4    21.0
    47.7    95.5    18.7
    47.7    95.6    23.5
    47.7    95.7    24.1
    47.7    95.8    23.5
    47.7    95.9    24.1
    47.7    96.0    24.7
    47.7    96.1    18.4
    47.7    96.2    22.2
    47.7    96.3    24.7
    47.7    96.4    21.1
    47.7    96.5    24.4
    47.7    96.6    18.7
    47.7    96.7    24.9
    47.7    96.8    23.8
    47.7    96.9    18.9
    47.7    97.0    23.6
    47.7    97.1    21.8
    47.7    97.2    19.8
    47.7    97.3    19.8
    47.7    97.4    19.9
    47.7    97.5    20.2
    47.7    97.6    19.0
    47.7    97.7    20.1
    47.7    97.8    21.6
    47.7    97.9    22.4
    47.7    98.0    21.2
    47.7    98.1    21.1
    47.7    98.2    24.3
    47.7    98.3    19.0
    47.7    98.4    19.3
    47.7    98.5    20.3
    47.7    98.6    23.1
    47.7    98.7    23.8
    47.7    98.8    25.0
    47.7    98.9    24.3
    47.7    99.0    21.9
    47.7    99.1    21.5
    47.7    99.2    19.1
    47.7    99.3    22.9
    47.7    99.4    23.5
    47.7    99.5    19.4
    47.7    99.6    20.9
    47.7    99.7    18.7
    47.7    99.8    23.2
    47.7    99.9    18.9
    47.7   100.0    18.4
    47.7   100.1    22.9
    47.7   100.2    24.4
    47.7   100.3    18.8
    47.7   100.4    22.1
    48.0    76.5    20.5
    48.0    76.6    19.1
    48.0    76.7    20.6
    48.0    76.8    21.4
    48.0    76.9    18.9
    48.0    77.0    23.1
    48.0    77.1    23.7
    48.0    77.2    24.0
    48.0    77.3    22.0
    48.0    77.4    20.6
    48.0    77.5    20.1
    48.0    77.6    19.9
    48.0    77.7    24.3
    48.0    77.8    23.1
    48.0    77.9    21.5
    48.0    78.0    23.8
    48.0    78.1    19.0
    48.0    78.2    24.5
    48.0    78.3    23.0
    48.0    78.4    20.0
    48.0    78.5    20.4
    48.0    78.6    20.0
    48.0    78.7    22.4
    48.0    78.8    22.7
    48.0    78.9    20.1
    48.0    79.0    19.0
    48.0    79.1    21.7
    48.0    79.2    24.3
    48.0    79.3    20.9
    48.0    79.4    23.2
    48.0    79.5    21.9
    48.0    79.6    24.5
    48.0    79.7    24.4
    48.0    79.8    18.6
    48.0    79.9    24.6
    48.0    80.0    21.8
    48.0    80.1    20.6
    48.0    80.2    22.8
    48.0    80.3    20.1
    48.0    80.4    20.6
    48.0    80.5    24.6
    48.0    80.6    22.1
    48.0    80.7    20.9
    48.0    80.8    18.8
    48.0    80.9    20.3
    48.0    81.0    19.0
    48.0    81.1    18.3
    48.0    81.2    20.7
    48.0    81.3    19.1
    48.0    81.4    20.5
    48.0    81.5    22.2
    48.0    81.6    23.7
    48.0    81.7    22.6
    48.0    81.8    22.3
    48.0    81.9    20.3
    48.0    82.0    20.1
    48.0    82.1    22.8
    48.0    82.2    21.7
    48.0    82.3    20.7
    48.0    82.4    23.3
    48.0    82.5    22.9
    48.0    82.6    18.3
    48.0    82.7    18.6
    48.0    82.8    18.6
    48.0    82.9    21.8
    48.0    83.0    18.4
    48.0    83.1    22.4
    48.0    83.2    22.3
    48.0    83.3    24.5
    48.0    83.4    24.1
    48.0    83.5    19.5
    48.0    83.6    22.2
    48.0    83.7    19.8
    48.0    83.8    21.5
    48.0    83.9    19.1
    48.0    84.0    23.4
    48.0    84.1    23.4
    48.0    84.2    23.9
    48.0    84.3    21.3
    48.0    84.4    20.7
    48.0    84.5    21.9
    48.0    84.6    23.1
    48.0    84.7    18.6
    48.0    84.8    24.1
    48.0    84.9    20.2
    48.0    85.0    18.2
    48.0    85.1    24.7
    48.0    85.2    24.6
    48.0    85.3    18.9
    48.0    85.4    18.9
    48.0    85.5    21.6
    48.0    85.6    23.7
    48.0    85.7    23.4
    48.0    85.8    20.0
    48.0    85.9    24.6
    48.0    86.0    18.6
    48.0    86.1    20.9
    48.0    86.2    19.5
    48.0    86.3    22.1
    48.0    86.4    24.7
    48.0    86.5    19.4
    48.0    86.6    21.8
    48.0    86.7    18.3
    48.0    86.8    23.2
    48.0    86.9    19.8
    48.0    87.0    23.0
    48.0    87.1    21.4
    48.0    87.2    19.3
    48.0    87.3    23.1
    48.0    87.4    21.4
    48.0    87.5    24.4
    48.0    87.6    23.9
    48.0    87.7    20.1
    48.0    87.8    18.9
    48.0    87.9    22.8
    48.0    88.0    20.8
    48.0    88.1    23.8
    48.0    88.2    23.1
    48.0    88.3    19.2
    48.0    88.4    23.8
    48.0    88.5    20.1
    48.0    88.6    20.7
    48.0    88.7    18.6
    48.0    88.8    18.9
    48.0    88.9    21.4
    48.0    89.0    19.8
    48.0    89.1    21.3
    48.0    89.2    22.4
    48.0    89.3    23.4
    48.0    89.4    19.0
    48.0    89.5    23.0
    48.0    89.6    22.0
    48.0    89.7    18.5
    48.0    89.8    22.0
    48.0    89.9    19.3
    48.0    90.0    18.1
    48.0    90.1    22.2
    48.0    90.2    21.6
    48.0    90.3    23.1
    48.0    90.4    23.8
    48.0    90.5    24.1
    48.0    90.6    21.5
    48.0    90.7    18.9
    48.0    90.8    20.2
    48.0    90.9    22.0
    48.0    91.0    23.3
    48.0    91.1    20.5
    48.0    91.2    23.4
    48.0    91.3    25.0
    48.0    91.4    20.5
    48.0    91.5    19.3
    48.0    91.6    18.8
    48.0    91.7    22.2
    48.0    91.8    24.6
    48.0    91.9    23.9
    48.0    92.0    24.9
    48.0    92.1    24.3
    48.0    92.2    22.9
    48.0    92.3    19.4
    48.0    92.4    20.8
    48.0    92.5    22.3
    48.0    92.6    22.7
    48.0    92.7    21.7
    48.0    92.8    20.2
    48.0    92.9    21.6
    48.0    93.0    18.8
    48.0    93.1    21.4
    48.0    93.2    19.7
    48.0    93.3    19.9
    48.0    93.4    23.1
    48.0    93.5    23.2
    48.0    93.6    21.5
    48.0    93.7    22.6
    48.0    93.8    20.6
    48.0    93.9    24.0
    48.0    94.0    19.8
    48.0    94.1    22.5
    48.0    94.2    19.2
    48.0    94.3    18.3
    48.0    94.4    24.9
    48.0    94.5    21.6
    48.0    94.6    24.1
    48.0    94.7    23.0
    48.0    94.8    18.3
    48.0    94.9    22.8
    48.0    95.0    19.0
    48.0    95.1    23.8
    48.0    95.2    22.4
    48.0    95.3    23.1
    48.0    95.4    21.3
    48.0    95.5    23.5
    48.0    95.6    18.4
    48.0    95.7    22.4
    48.0    95.8    20.1
    48.0    95.9    18.2
    48.0    96.0    24.3
    48.0    96.1    20.3
    48.0    96.2    23.1
    48.0    96.3    18.1
    48.0    96.4    20.6
    48.0    96.5    21.7
    48.0    96.6    23.7
    48.0    96.7    24.4
    48.0    96.8    20.3
    48.0    96.9    18.6
    48.0    97.0    19.0
    48.0    97.1    18.8
    48.0    97.2    23.2
    48.0    97.3    18.1
    48.0    97.4    21.9
    48.0    97.5    21.6
    48.0    97.6    20.7
    48.0    97.7    22.8
    48.0    97.8    22.1
    48.0    97.9    24.8
    48.0    98.0    18.5
    48.0    98.1    22.1
    48.0    98.2    24.9
    48.0    98.3    23.6
    48.0    98.4    20.9
    48.0    98.5    22.4
    48.0    98.6    21.9
    48.0    98.7    21.8
    48.0    98.8    24.7
    48.0    98.9    20.5
    48.0    99.0    22.2
    48.0    99.1    21.7
    48.0    99.2    22.6
    48.0    99.3    20.3
    48.0    99.4    20.3
    48.0    99.5    23.1
    48.0    99.6    21.6
    48.0    99.7    23.8
    48.0    99.8    24.2
    48.0    99.9    22.9
    48.0   100.0    24.0
    48.0   100.1    20.5
    48.0   100.2    18.6
    48.0   100.3    18.5
    48.0   100.4    18.2
    48.3    76.5    18.8
    48.3    76.6    19.6
    48.3    76.7    24.8
    48.3    76.8    20.5
    48.3    76.9    20.8
    48.3    77.0    19.1
    48.3    77.1    21.2
    48.3    77.2    24.3
    48.3    77.3    19.0
    48.3    77.4    22.5
    48.3    77.5    20.5
    48.3    77.6    24.8
    48.3    77.7    21.5
    48.3    77.8    18.5
    48.3    77.9    22.5
    48.3    78.0    22.8
    48.3    78.1    20.4
    48.3    78.2    20.2
    48.3    78.3    20.9
    48.3    78.4    24.2
    48.3    78.5    24.3
    48.3    78.6    18.9
    48.3    78.7    20.4
    48.3    78.8    18.1
    48.3    78.9    21.6
    48.3    79.0    24.9
    48.3    79.1    19.8
    48.3    79.2    19.6
    48.3    79.3    24.9
    48.3    79.4    21.4
    48.3    79.5    23.8
    48.3    79.6    20.7
    48.3    79.7    19.1
    48.3    79.8    21.6
    48.3    79.9    18.5
    48.3    80.0    20.9
    48.3    80.1    18.6
    48.3    80.2    20.5
    48.3    80.3    20.0
    48.3    80.4    21.6
    48.3    80.5    20.3
    48.3    80.6    21.2
    48.3    80.7    20.5
    48.3    80.8    24.0
    48.3    80.9    18.3
    48.3    81.0    19.4
    48.3    81.1    24.6
    48.3    81.2    19.2
    48.3    81.3    19.4
    48.3    81.4    24.0
    48.3    81.5    24.3
    48.3    81.6    18.7
    48.3    81.7    22.6
    48.3    81.8    23.7
    48.3    81.9    24.0
    48.3    82.0    20.9
    48.3    82.1    21.5
    48.3    82.2    23.9
    48.3    82.3    18.2
    48.3    82.4    18.4
    48.3    82.5    24.6
    48.3    82.6    18.8
    48.3    82.7    19.5
    48.3    82.8    19.0
    48.3    82.9    23.6
    48.3    83.0    24.3
    48.3    83.1    23.1
    48.3    83.2    18.0
    48.3    83.3    20.8
    48.3    83.4    24.3
    48.3    83.5    20.5
    48.3    83.6    21.7
    48.3    83.7    19.8
    48.3    83.8    18.7
    48.3    83.9    20.7
    48.3    84.0    24.4
    48.3    84.1    18.4
    48.3    84.2    21.1
    48.3    84.3    24.8
    48.3    84.4    19.9
    48.3    84.5    18.7
    48.3    84.6    18.7
    48.3    84.7    21.3
    48.3    84.8    18.4
    48.3    84.9    19.6
    48.3    85.0    23.5
    48.3    85.1    22.0
    48.3    85.2    24.2
    48.3    85.3    21.9
    48.3    85.4    20.3
    48.3    85.5    25.0
    48.3    85.6    23.4
    48.3    85.7    18.4
    48.3    85.8    21.6
    48.3    85.9    24.5
    48.3    86.0    23.1
    48.3    86.1    18.6
    48.3    86.2    18.9
    48.3    86.3    20.6
    48.3    86.4    24.6
    48.3    86.5    19.2
    48.3    86.6    19.2
    48.3    86.7    18.4
    48.3    86.8    24.5
    48.3    86.9    20.3
    48.3    87.0    22.3
    48.3    87.1    19.0
    48.3    87.2    19.3
    48.3    87.3    19.0
    48.3    87.4    20.3
    48.3    87.5    21.4
    48.3    87.6    23.6
    48.3    87.7    24.6
    48.3    87.8    21.3
    48.3    87.9    20.2
    48.3    88.0    24.6
    48.3    88.1    20.2
    48.3    88.2    23.5
    48.3    88.3    24.5
    48.3    88.4    24.3
    48.3    88.5    25.0
    48.3    88.6    24.3
    48.3    88.7    22.2
    48.3    88.8    18.6
    48.3    88.9    21.1
    48.3    89.0    18.1
    48.3    89.1    22.2
    48.3    89.2    20.0
    48.3    89.3    21.8
    48.3    89.4    18.1
    48.3    89.5    22.5
    48.3    89.6    24.4
    48.3    89.7    23.8
    48.3    89.8    23.1
    48.3    89.9    20.7
    48.3    90.0    20.4
    48.3    90.1    18.9
    48.3    90.2    21.1
    48.3    90.3    23.0
    48.3    90.4    23.9
    48.3    90.5    21.5
    48.3    90.6    23.5
    48.3    90.7    22.2
    48.3    90.8    23.1
    48.3    90.9    21.8
    48.3    91.0    22.0
    48.3    91.1    20.5
    48.3    91.2    22.4
    48.3    91.3    22.4
    48.3    91.4    18.3
    48.3    91.5    24.3
    48.3    91.6    19.7
    48.3    91.7    21.7
    48.3    91.8    18.2
    48.3    91.9    18.7
    48.3    92.0    23.7
    48.3    92.1    24.5
    48.3    92.2    23.6
    48.3    92.3    23.5
    48.3    92.4    21.5
    48.3    92.5    24.9
    48.3    92.6    21.2
    48.3    92.7    21.8
    48.3    92.8    20.3
    48.3    92.9    21.1
    48.3    93.0    21.0
    48.3    93.1    22.2
    48.3    93.2    20.3
    48.3    93.3    22.9
    48.3    93.4    20.2
    48.3    93.5    21.5
    48.3    93.6    23.5
    48.3    93.7    23.7
    48.3    93.8    20.0
    48.3    93.9    22.0
    48.3    94.0    19.9
    48.3    94.1    21.8
    48.3    94.2    21.3
    48.3    94.3    21.5
    48.3    94.4    19.0
    48.3    94.5    23.8
    48.3    94.6    19.7
    48.3    94.7    24.6
    48.3    94.8    20.5
    48.3    94.9    22.3
    48.3    95.0    22.8
    48.3    95.1    24.1
    48.3    95.2    19.6
    48.3    95.3    21.8
    48.3    95.4    24.5
    48.3    95.5    19.4
    48.3    95.6    20.0
    48.3    95.7    19.3
    48.3    95.8    23.9
    48.3    95.9    21.8
    48.3    96.0    18.4
    48.3    96.1    20.1
    48.3    96.2    21.6
    48.3    96.3    24.8
    48.3    96.4    21.6
    48.3    96.5    19.2
    48.3    96.6    20.5
    48.3    96.7    22.1
    48.3    96.8    24.6
    48.3    96.9    24.4
    48.3    97.0    23.6
    48.3    97.1    21.4
    48.3    97.2    22.3
    48.3    97.3    18.8
    48.3    97.4    18.3
    48.3    97.5    24.7
    48.3    97.6    23.0
    48.3    97.7    24.7
    48.3    97.8    20.5
    48.3    97.9    24.4
    48.3    98.0    23.5
    48.3    98.1    22.6
    48.3    98.2    18.9
    48.3    98.3    22.2
    48.3    98.4    22.3
    48.3    98.5    20.4
    48.3    98.6    23.9
    48.3    98.7    20.5
    48.3    98.8    22.5
    48.3    98.9    20.3
    48.3    99.0    19.9
    48.3    99.1    20.9
    48.3    99.2    19.6
    48.3    99.3    18.1
    48.3    99.4    21.4
    48.3    99.5    21.3
    48.3    99.6    23.6
    48.3    99.7    21.2
    48.3    99.8    20.2
    48.3    99.9    21.1
    48.3   100.0    21.9
    48.3   100.1    18.3
    48.3   100.2    22.9
    48.3   100.3    24.9
    48.3   100.4    25.0
    48.6    76.5    20.0
    48.6    76.6    22.6
    48.6    76.7    19.8
    48.6    76.8    22.1
    48.6    76.9    22.9
    48.6    77.0    18.7
    48.6    77.1    23.3
    48.6    77.2    24.0
    48.6    77.3    22.3
    48.6    77.4    24.4
    48.6    77.5    21.5
    48.6    77.6    24.4
    48.6    77.7    23.8
    48.6    77.8    20.5
    48.6    77.9    18.8
    48.6    78.0    20.4
    48.6    78.1    18.3
    48.6    78.2    23.6
    48.6    78.3    23.8
    48.6    78.4    18.6
    48.6    78.5    23.4
    48.6    78.6    19.8
    48.6    78.7    18.8
    48.6    78.8    24.1
    48.6    78.9    23.8
    48.6    79.0    24.4
    48.6    79.1    22.0
    48.6    79.2    18.7
    48.6    79.3    19.9
    48.6    79.4    20.4
    48.6    79.5    21.0
    48.6    79.6    21.8
    48.6    79.7    24.7
    48.6    79.8    21.5
    48.6    79.9    22.3
    48.6    80.0    23.4
    48.6    80.1    22.0
    48.6    80.2    23.4
    48.6    80.3    19.7
    48.6    80.4    21.2
    48.6    80.5    19.2
    48.6    80.6    24.3
    48.6    80.7    18.8
    48.6    80.8    21.0
    48.6    80.9    21.3
    48.6    81.0    20.9
    48.6    81.1    22.0
    48.6    81.2    22.0
    48.6    81.3    19.0
    48.6    81.4    19.8
    48.6    81.5    22.8
    48.6    81.6    24.1
    48.6    81.7    19.6
    48.6    81.8    18.5
    48.6    81.9    21.0
    48.6    82.0    22.2
    48.6    82.1    19.0
    48.6    82.2    22.5
    48.6    82.3    21.7
    48.6    82.4    18.3
    48.6    82.5    22.8
    48.6    82.6    22.4
    48.6    82.7    18.4
    48.6    82.8    18.8
    48.6    82.9    19.5
    48.6    83.0    24.1
    48.6    83.1    20.2
